angel_x,angel_y,CoInvestments
TD_GreenRock_Beteiligungsholding_GmbH,Hill_GmbH,1
TD_GreenRock_Beteiligungsholding_GmbH,IP_Innovations_GmbH,1
TD_GreenRock_Beteiligungsholding_GmbH,Ralph_Lägel,1
TD_GreenRock_Beteiligungsholding_GmbH,"Shahsavari,_Armin",1
TD_GreenRock_Beteiligungsholding_GmbH,TEIXL_Investments_GmbH,1
TD_GreenRock_Beteiligungsholding_GmbH,Werner_Geissler,1
TEIXL_Investments_GmbH,A_Round_Capital_GmbH,1
TEIXL_Investments_GmbH,Abstract_UG_(haftungsbeschränkt),1
TEIXL_Investments_GmbH,Bornschein_&_keine_Töchter_GmbH,1
TEIXL_Investments_GmbH,CONS_VC_GmbH,1
TEIXL_Investments_GmbH,Deep_Platforms_GmbH,1
TEIXL_Investments_GmbH,Faraday_GmbH_i.G.,1
TEIXL_Investments_GmbH,Felior_UG_(haftungsbeschränkt),1
TEIXL_Investments_GmbH,Felix_Management_GP_II_LP,1
TEIXL_Investments_GmbH,GALANDER_Beteiligungs_GmbH,1
TEIXL_Investments_GmbH,Hill_GmbH,1
TEIXL_Investments_GmbH,IP_Innovations_GmbH,1
TEIXL_Investments_GmbH,Lake_Ammer_Ventures_GmbH,1
TEIXL_Investments_GmbH,Marcel_Kubli,1
TEIXL_Investments_GmbH,Ralph_Lägel,1
TEIXL_Investments_GmbH,"Shahsavari,_Armin",1
TEIXL_Investments_GmbH,TD_GreenRock_Beteiligungsholding_GmbH,1
TEIXL_Investments_GmbH,Werner_Geissler,1
TF_Dom_Ventures_UG_(haftungsbeschränkt),ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,1
TF_Dom_Ventures_UG_(haftungsbeschränkt),AleHa_Holding_UG_(haftungsbeschränkt),1
TF_Dom_Ventures_UG_(haftungsbeschränkt),Attic_9_Beteiligungen_UG_(haftungsbeschränkt),1
TF_Dom_Ventures_UG_(haftungsbeschränkt),WCap_GmbH,1
THOR_Ventures_Berlin_GmbH,Christoph_Richter,1
THOR_Ventures_Berlin_GmbH,IsoPart_Trading_GmbH,1
THOR_Ventures_Berlin_GmbH,JK_Holding_GmbH,1
THOR_Ventures_Berlin_GmbH,Kelly_Neal_Ford,1
THOR_Ventures_Berlin_GmbH,Lion's_Den_Ventures_GmbH,1
THOR_Ventures_Berlin_GmbH,Michèle_Frey-Hilti,1
THOR_Ventures_Berlin_GmbH,Nexus_Investments_GmbH,1
TIC_Ventures_GmbH,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
TIC_Ventures_GmbH,DR._MARTIN_HECKER,1
TIC_Ventures_GmbH,EBCW_GmbH,1
TIC_Ventures_GmbH,F._R._Roehder_GmbH,1
TIC_Ventures_GmbH,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
TIC_Ventures_GmbH,JAN_ARNE_TEGTMEIER,2
TIC_Ventures_GmbH,Knorke_Ventures_UG_(haftungsbeschränkt),1
TIC_Ventures_GmbH,Next_Big_Thing_AG,1
TIC_Ventures_GmbH,PJVDP_UG_(haftungsbeschränkt),1
TIC_Ventures_GmbH,STEFAN_SCHMÖLZ,1
TIC_Ventures_GmbH,Scalar_Ventures_GmbH,1
TIC_Ventures_GmbH,Stefan_Rühling_Capital_GmbH_AG_Würzburg,1
TIC_Ventures_GmbH,Swish_UG_(haftungsbeschränkt),1
TIC_Ventures_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
TK_Management_GmbH,AMT_Investments_GmbH,1
TK_Management_GmbH,Alexander_Bernhard_Lippert,1
TK_Management_GmbH,Booom_Capital_GmbH,1
TK_Management_GmbH,Convertics_Media_GmbH,1
TK_Management_GmbH,Delta-Invest_GmbH,1
TK_Management_GmbH,Dr._Joana_Breidenbach_Verwaltungsgesellschaft_mbH,1
TK_Management_GmbH,Färber_Ventures_UG_(haftungsbeschränkt),1
TK_Management_GmbH,G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
TK_Management_GmbH,Gerbig_Ventures_GmbH,1
TK_Management_GmbH,Gregor_Müller,1
TK_Management_GmbH,HiddenMarkets_UG_(haftungsbeschränkt),1
TK_Management_GmbH,Hunaja_Capital_GmbH,1
TK_Management_GmbH,JOHANNES_GERD_EDUARD_SCHRADER,1
TK_Management_GmbH,KM_596_GmbH,1
TK_Management_GmbH,MCB_Pepper_GmbH_mit_Sitz_in_Berlin,1
TK_Management_GmbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
TK_Management_GmbH,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
TK_Management_GmbH,Michael_Näf,1
TK_Management_GmbH,Next_Big_Thing_AG,1
TK_Management_GmbH,Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
TK_Management_GmbH,PhytoLife_Nutrition_GmbH,1
TK_Management_GmbH,Scalar_Ventures_GmbH,1
TK_Management_GmbH,Schwenke_Consulting_UG_(haftungsbeschränkt),1
TK_Management_GmbH,"Schönburg,_Benjamin",1
TK_Management_GmbH,Sebastian_Schuon_Investments_GmbH,1
TK_Management_GmbH,Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,1
TK_Management_GmbH,Wax_Venture_UG_(haftungsbeschränkt),1
TK_Management_GmbH,Werner_Geissler,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,AV_Consulting_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,Elouma_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,Ey_Ventures_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,JPH_Ventures_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,JÖRG_ROTT,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,LC_Investment_Holding_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,Tuennermann_Ventures_GmbH,1
TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,Winning_Ventures_GmbH,1
Tengri_Ventures_UG_(haftungsbeschränkt),J_Collect_GmbH,1
Teuber_Business_Invest_GmbH,Abstract_UG_(haftungsbeschränkt),1
Teuber_Business_Invest_GmbH,CHEPSTOW_CAPITAL_GmbH,1
Teuber_Business_Invest_GmbH,Cinco_Capital_GmbH,1
Teuber_Business_Invest_GmbH,DIRK_BREITBACH,1
Teuber_Business_Invest_GmbH,FEP_Frankfurt_Equitypartner_GmbH,1
Teuber_Business_Invest_GmbH,MGH_Beratungs-_und_Beteiligungs-_GmbH,1
Teuber_Business_Invest_GmbH,MM_Investment_GmbH,1
Teuber_Business_Invest_GmbH,Prof._Dr._Jan-Berend_Meijer,1
Teuber_Business_Invest_GmbH,ValueCap_GmbH,1
Teuber_Business_Invest_GmbH,non_olet_GmbH,1
The_Social_Chain_AG,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
The_Social_Chain_AG,CHEPSTOW_CAPITAL_GmbH,1
The_Social_Chain_AG,CreateK_GmbH,1
The_Social_Chain_AG,Harald_Bernhard_Josef_Pinger,1
The_Social_Chain_AG,Philipp_Köhler_Ventures_GmbH,1
The_Social_Chain_AG,Ricchi_Vermögensverwaltungs_GmbH,1
The_Social_Chain_AG,Roskopf_Ventures_GmbH_Berlin,1
The_Social_Chain_AG,WILHELM_ARTUR_VINCENT_KISKER,1
Thilo_von_Selchow_GmbH,Bülow_Ventures_UG_(haftungsbeschränkt),1
Thilo_von_Selchow_GmbH,Christoph_Goeken,1
Thilo_von_Selchow_GmbH,MSG_Consulting_GmbH,1
Thilo_von_Selchow_GmbH,STS_Ventures_II_GmbH,1
Thilo_von_Selchow_GmbH,SixVenture_GmbH,1
Thomas_Berlemann,Marik_Hermann_Ventures_UG_(haftungsbeschränkt),1
Thomas_Kiderlen,Andreas_Kersten_Beteiligungsgesellschaft_mbH,1
Thomas_Kiderlen,EQT_Ventures_Investments_S.à.r.l.,1
Thomas_Kiderlen,FPS_Capital_GmbH,1
Thomas_Kiderlen,HiddenMarkets_UG_(haftungsbeschränkt),1
Thomas_Kiderlen,Pausder_Ventures_GmbH,1
Thomas_Kiderlen,STS_Ventures_II_GmbH,1
Thomas_Kiderlen,Schwarzenholz_Ventures_GmbH,1
Thomas_Kiderlen,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Thomas_Maximilian_Ziegler,Felior_UG_(haftungsbeschränkt),1
Thomas_Müller,Bolz_Capital_UG_(haftungsbeschränkt),1
Thomas_Müller,JG_Holding_GmbH,1
Thomas_Müller,MAP_Asset_Management_GmbH_i.G._(AG_Frankfurt_am_Main),1
Thomas_Müller,Mornington_Crescent_Holdings_GmbH,1
Thomas_Müller,WINGS_Beteiligungsgesellschaft_mbH,1
Thomas_Weber,Guenter_Christmann,1
Thomas_Weber,Jochen_Siegert,1
Tiger_Soft_GmbH,Andreas_Kersten_Beteiligungsgesellschaft_mbH,1
Tiger_Soft_GmbH,Kai_Rieke_Holding_GmbH,1
Tiger_Soft_GmbH,Liberty_Ventures_GmbH,1
Tiger_Soft_GmbH,Malte_Siewert,1
Tiger_Soft_GmbH,OMA_Ventures_GmbH,1
Tiger_Soft_GmbH,ROMM_Holding_GmbH,1
Tiger_Soft_GmbH,Renner_Ventures_&_Philanthropies_GmbH,1
Tijama_GmbH,Connect_Ventures_Three_LP,1
Tijama_GmbH,DSR_Ventures_GmbH,1
Tijama_GmbH,Dr._Dominik_Wanner,1
Tijama_GmbH,JOKALOU_Unternehmensbeteiligungen_GmbH,1
Tijama_GmbH,Koehler_Investment_Holding_GmbH,1
Tijama_GmbH,Yixin_Zhang_Ventures_UG_(haftungsbeschränkt),1
Tijama_GmbH,fme_Unternehmensbeteiligungen_GmbH,1
Tim_Schloen,Incubator_Invest_GmbH,1
Timo_Kaiser,DSR_Ventures_GmbH,1
Timo_Kaiser,Dr._Peter_Mertens,1
Timo_Kaiser,Dr._Thomas_Heinrich,1
Timo_Kaiser,EP_Ventures_GmbH,1
Timo_Kaiser,Fortyone_Capital,1
Timo_Kaiser,KM_596_GmbH,1
Timo_Kaiser,Meike_ZimmermannMeike_Zimmermann,1
Timo_Kaiser,Pascal_Rimbach,1
Tobias_Lang,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Tobias_Lang,Fermat_Beteiligungs_Unternehmergesellschaft_(haftungsbeschränkt),1
Tobias_Lang,Witoliman_Ventures_GmbH,1
Tom_Christoph_Haltenhof,ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,1
Tom_Christoph_Haltenhof,CAPCELLENCE_Beteiligungen_GmbH,1
Tom_Christoph_Haltenhof,Dr._Armin_Schmidt,1
Tom_Christoph_Haltenhof,Dr._Christoph_Franz,1
Tom_Christoph_Haltenhof,JOKALOU_Unternehmensbeteiligungen_GmbH,1
Tom_Christoph_Haltenhof,Mario_Götz,1
Tom_Christoph_Haltenhof,Oyfri_GmbH,1
Tom_Christoph_Haltenhof,Rudolf_van_Megen,1
Tom_Christoph_Haltenhof,WT_Projekt_GmbH,1
Tomas_Jäger,Fabian_Simon,1
Tomas_Jäger,Guntram_Friede,1
Tomas_Jäger,Otmar_Debald,1
Torsten_Kurth,Alvio_GmbH,1
Torsten_Kurth,Eyser_GmbH_Stuttgart,1
Torsten_Kurth,Felix_Jahn_Beteiligungen_GmbH,1
Torsten_Kurth,Force_Ventures_AG,1
Torsten_Kurth,MTec_Holding_GmbH,1
Torsten_Kurth,Markus_Winter,1
Torsten_Kurth,Matthias_Urlichs,1
Torsten_Kurth,Next_Big_Thing_AG,1
Torsten_Kurth,OS_Online_Solution_GmbH,1
Torsten_Kurth,P&S_Investments_GmbH,1
Torsten_Kurth,PE_Beteiligungen_GmbH,1
Torsten_Kurth,Pink_Capital_GmbH,1
Torsten_Kurth,SELCAL_GmbH_Leipzig,1
Torsten_Kurth,STS_Ventures_II_GmbH,1
Torsten_Kurth,Solanus_GmbH,1
Torsten_Kurth,Stephan_Huber,1
Torsten_Kurth,Wunder-Bird_UG_(haftungsbeschränkt),1
Torsten_Kurth,goodcap_ventures_UG_(haftungsbeschränkt),1
Torsten_Kurth,non_olet_GmbH,1
Tritium_GmbH,AREO_B_Beteiligungs_GmbH,1
Tritium_GmbH,Aurinko_GmbH,1
Tritium_GmbH,Bora_Kirkali,1
Tritium_GmbH,Carlos_Gonzalez_Cadenas,1
Tritium_GmbH,Jaa_Ventures_GmbH_mit_dem_Sitz_in_St._Leon-Rot,1
Tritium_GmbH,Jacobo_Invest_GmbH,1
Tritium_GmbH,Karl-Heinz_Flöther,1
Tritium_GmbH,MAYD_Group_Trust_UG_(haftungsbeschränkt)_AG_Charlottenburg,1
Tritium_GmbH,"Meier,_Klaus-Jürgen",1
Tritium_GmbH,Michael_Viertler,1
Tritium_GmbH,Modular_UG_(haftungsbeschränkt)_AG,1
Tritium_GmbH,Prof._Dr._Harald_Gießen,1
Tritium_GmbH,Settels_Ventures_UG_(haftungsbeschränkt),1
Tritus_Holding_UG_(haftungsbeschränkt)_AG_Köln,Patrick_Rose,1
Tuennermann_Ventures_GmbH,AV_Consulting_GmbH,1
Tuennermann_Ventures_GmbH,Elouma_GmbH,1
Tuennermann_Ventures_GmbH,Ey_Ventures_GmbH,1
Tuennermann_Ventures_GmbH,JPH_Ventures_GmbH,1
Tuennermann_Ventures_GmbH,JÖRG_ROTT,1
Tuennermann_Ventures_GmbH,LC_Investment_Holding_GmbH,1
Tuennermann_Ventures_GmbH,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
Tuennermann_Ventures_GmbH,m.w.mosen_GmbH,1
Tuennermann_Ventures_GmbH,transloid_GmbH,1
Twenty-Three_NH_UG_(haftungsbeschränkt),Bornschein_&_keine_Töchter_GmbH,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Auspicium_Beteiligungs_UG_(haftungsbeschränkt),1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Carsten_Franz_Brandt,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Dr._Joachim_Maus,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Hunaja_Capital_GmbH,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,JAN_ARNE_TEGTMEIER,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Lutz_Kettner,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Matthias_Urlichs,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Oliver_Diezmann,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,P&S_Investments_GmbH,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Ralph_Müller,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,STEFAN_SCHMÖLZ,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,STS_Ventures_II_GmbH,1
ULRICH_CHRISTOPH_HEINRICH_HELLBERG,Schwarzenholz_Ventures_GmbH,1
Uli_Richard_Meier,"Ulrich_Birsner,",1
"Ulrich_Birsner,",GUIDO_LANG,1
"Ulrich_Birsner,","Hemati,_Abdul_Wahed",1
"Ulrich_Birsner,",Meike_ZimmermannMeike_Zimmermann,1
"Ulrich_Birsner,",Seedamm-Partners_Capital_Consult_GmbH,1
"Ulrich_Birsner,",Uli_Richard_Meier,1
Untermotorisiert_GmbH_AG,Federico_Wengi,1
Untermotorisiert_GmbH_AG,HGVL_Beteiligungen_GmbH,1
Untermotorisiert_GmbH_AG,KAURI_Tech_Investment_GmbH,1
Untermotorisiert_GmbH_AG,Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,1
Untermotorisiert_GmbH_AG,Lorenzo_Franzi,1
Untermotorisiert_GmbH_AG,Markus_Korell,1
Untermotorisiert_GmbH_AG,Rieke_Ventures_GmbH,1
Unternehmertum_f�rdern_RL_UG_(haftungsbeschr�nkt),Deer_Ventures_GmbH_AG_Charlottenburg,1
Unternehmertum_f�rdern_RL_UG_(haftungsbeschr�nkt),METROPOL_Invest_GmbH,1
"Uslu,_Tolga",Palatine_Ventures_GmbH,1
VGW_GmbH,Alexander_Runge,1
VGW_GmbH,FRESH_Media_GmbH,1
VGW_GmbH,JCS_Beteiligungs-_GmbH,1
VGW_GmbH,OS_Online_Solution_GmbH,1
VGW_GmbH,Octopus_Ventures_UG_(haftungsbeschränkt),1
VGW_GmbH,Silvretta_UG_(haftungsbeschränkt),1
VGW_GmbH,Weynberg_Ventures_GmbH,1
VISPIRON_GmbH,Beam_GmbH,1
VISPIRON_GmbH,Gocki_Ventures_GmbH_AG_Charlottenburg,1
VISPIRON_GmbH,newberry_Beteiligungs_GmbH,1
VI_VV_GmbH,4health_Investment_GmbH,1
VI_VV_GmbH,Eyser_GmbH_Stuttgart,1
VI_VV_GmbH,Frank_Lehmann,1
VI_VV_GmbH,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
VI_VV_GmbH,Michael_Kern,1
VI_VV_GmbH,Sundowner_Ventures_GmbH,1
VVS_Holding_GmbH,AleHa_Holding_UG_(haftungsbeschränkt),1
VVS_Holding_GmbH,Kübler_Holding_UG_(haftungsbeschränkt)_Sitz_in_Würzburg,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,AMT_Investments_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Booom_Capital_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Convertics_Media_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Gerbig_Ventures_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Gregor_Müller,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Hunaja_Capital_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Michael_Näf,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Next_Big_Thing_AG,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Pabst_Beteiligungs-_und_Verwaltungsgesellschaft_mbH_Berlin,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,PhytoLife_Nutrition_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,STEFAN_SCHMÖLZ,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Schwenke_Consulting_UG_(haftungsbeschränkt),1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,"Schönburg,_Benjamin",1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,Seeventures_GmbH,1
Vagabund_Ventures_UG_(haftungsbeschränkt)_mit_Sitz_in_Elmenhorst/Lichtenhagen,TK_Management_GmbH,1
Valluga_Capital_GmbH,CFR_Venture_UG_(haftungsbeschraenkt),1
Valluga_Capital_GmbH,Christof_Roland_Langer,1
Valluga_Capital_GmbH,CopperBeech_GmbH,1
Valluga_Capital_GmbH,ELUNDA_GmbH,1
Valluga_Capital_GmbH,HR_Pioneers_Beteiligungs_GmbH,1
Valluga_Capital_GmbH,Lorenzo_Franzi,1
Valluga_Capital_GmbH,Markus_Ronald_Müller,1
Valluga_Capital_GmbH,Michael_Hallen_Beteiligungs_GmbH,1
Valluga_Capital_GmbH,"Müller,_Jan_Herold",1
Valluga_Capital_GmbH,NW_Investments_UG_(haftungsbeschränkt),1
Valluga_Capital_GmbH,Nextinvest_UG_(haftungsbeschränkt),1
Valluga_Capital_GmbH,Penguin_H_UG_(haftungsbeschraenkt),1
Valluga_Capital_GmbH,Yawido_UG_(haftungsbeschränkt),1
ValueCap_GmbH,Abstract_UG_(haftungsbeschränkt),1
ValueCap_GmbH,CHEPSTOW_CAPITAL_GmbH,1
ValueCap_GmbH,DIRK_BREITBACH,1
ValueCap_GmbH,FEP_Frankfurt_Equitypartner_GmbH,1
ValueCap_GmbH,Teuber_Business_Invest_GmbH,1
Vealo_Ventures_GmbH,Balilio_Holding_GmbH,1
Vealo_Ventures_GmbH,CG_Ventures_GmbH_Baiersbronn,1
Vealo_Ventures_GmbH,CK_Venture_Capital_GmbH,1
Vealo_Ventures_GmbH,DIRK_BREITBACH,1
Vealo_Ventures_GmbH,DR._MARTIN_HECKER,1
Vealo_Ventures_GmbH,Fadelia_GmbH_AG,1
Vealo_Ventures_GmbH,Guenter_Christmann,1
Vealo_Ventures_GmbH,MTec_Holding_GmbH,1
Vealo_Ventures_GmbH,Merk_Ventures_UG_(haftungbeschränkt),1
Vealo_Ventures_GmbH,Pascal_Kümper,1
Vealo_Ventures_GmbH,Raetikon_Capital_GmbH,1
Vealo_Ventures_GmbH,Renner_Ventures_UG_(haftungsbeschränkt),1
Vealo_Ventures_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,"Becker,_Christian_Matthias",1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,CG_Ventures_GmbH_Baiersbronn,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Charles_Maxim_Rolfe_Songhurst,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,DR._MARTIN_HECKER,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,EBCW_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,EQT_Ventures_Investments_S.à.r.l.,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,F._R._Roehder_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,FPS_Capital_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Fadelia_GmbH_AG,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Gibuauja_Beteiligungs_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Goldfinger_Investment_Holding_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Hanse_Ventures_BSJ_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Harald_Bächer,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,HiddenMarkets_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Hunaja_Capital_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Hübner_Invest_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,JAN_ARNE_TEGTMEIER,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,JTD_Holding_GmbH_AG,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Jacobo_Invest_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Jonnielias_Beteiligungsgesellschaft_mbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Knorke_Ventures_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,MTec_Holding_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Martin_Mayr,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Next_Big_Thing_AG,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,PJVDP_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Pausder_Ventures_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,PhiSi_Invest_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,PhytoLife_Nutrition_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,"Rabinowitsch,_Benjamin",1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Reber_Capital_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Renner_Ventures_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Richmond_&_Barnes_GmbH_mit_Sitz_in_München,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,SI_Development_&_Service_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,STEFAN_SCHMÖLZ,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,STS_Ventures_II_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Scalar_Ventures_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Schwarzenholz_Ventures_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Stephan_Huber,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Swish_UG_(haftungsbeschränkt),1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,TIC_Ventures_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Thomas_Kiderlen,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Vealo_Ventures_GmbH,1
Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,Wunder-Bird_UG_(haftungsbeschränkt),1
